0.000176, 0.003958, 0.000000, 0.000000, 0.000000, 0.000000, 0.003970, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012888, 0.000000, 0.008127, 0.000000, 0.000000, 0.009366, 0.009143, 0.000000, 0.000000, 0.009438, 0.000000, 0.000886, 0.000000, 0.021538, 0.000000, 0.010956, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001920, 0.000000, 0.011784, 0.000000, 0.011798, 0.000000, 0.000000, 0.022182, 0.011237, 0.012273, 0.000000, 0.006464, 0.000000, 0.000000, 0.006560, 0.006627, 0.033559, 0.006741, 0.000000, 0.013644, 0.006987, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014096, 0.014151, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024486, 0.127315, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008796, 0.000000, 0.000000, 0.017772, 0.000000, 0.000000, 0.016368, 0.000000, 0.032923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009420, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026020, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009867, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.000736, 0.000609, 0.003430, 0.001732, 0.002422, 0.002213, 0.002418, 0.007445, 0.003552, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.000000, 0.000000, 0.003002, 0.003019, 0.003047, 0.003244, 0.009411, 0.006660, 0.020608, 0.000000, 0.001969, 0.010416, 0.020047, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.003799, 0.010968, 0.003835, 0.003837, 0.005608, 0.000000, 0.000000, 0.002270, 0.005712, 0.000000, 0.000000, 0.004229, 0.000000, 0.018318, 0.012336, 0.000000, 0.000000, 0.004396, 0.001912, 0.013007, 0.000000, 0.000000, 0.000000, 0.000000, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.002779, 0.009232, 0.000000, 0.007156, 0.000000, 0.000000, 0.005050, 0.000000, 0.000000, 0.002210, 0.000000, 0.000000, 0.000000, 0.008186, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015122, 0.009860, 0.007597, 0.015290, 0.000000, 0.023137, 0.002324, 0.000000, 0.007788, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011398, 0.000000, 0.005722, 0.000000, 0.005780, 0.000000, 0.000000, 0.000000, 0.032346, 0.000000, 0.008357, 0.000000, 0.008370, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.000000, 0.000000, 0.006078, 0.061018, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.000000, 0.008806, 0.000000, 0.000000, 0.000000, 0.000000, 0.008836, 0.000000, 0.000000, 0.008863, 0.000000, 0.003528, 0.000000, 0.000000, 0.002687, 0.000000, 0.006247, 0.000000, 0.000000, 0.002697, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018093, 0.000000, 0.000000, 0.000000, 0.002727, 0.000000, 0.006348, 0.000000, 0.000000, 0.000000, 0.000000, 0.009123, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009336, 0.000000, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.009416, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.002060, 0.006220, 0.000000, 0.000000, 0.000000, 0.000000, 0.006628, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008635, 0.000000, 0.000000, 0.000000, 0.009715, 0.000000, 0.000000, 0.009438, 0.000000, 0.010357, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022182, 0.011237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025379, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014977, 0.015035, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.104470, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016368, 0.000000, 0.034981, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038014, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.007817, 0.001413, 0.003430, 0.001732, 0.008509, 0.002213, 0.002418, 0.007445, 0.000000, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.097469, 0.000000, 0.033526, 0.003002, 0.003019, 0.003047, 0.003244, 0.000000, 0.006660, 0.003349, 0.000000, 0.006918, 0.010416, 0.000000, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.003799, 0.000000, 0.003835, 0.003837, 0.000000, 0.000000, 0.000000, 0.038378, 0.092815, 0.000000, 0.000000, 0.004229, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004396, 0.004438, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.009764, 0.004959, 0.000000, 0.000000, 0.000000, 0.000000, 0.005050, 0.000000, 0.000000, 0.005131, 0.000000, 0.000000, 0.000000, 0.015649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005297, 0.000000, 0.000000, 0.000000, 0.000000, 0.005395, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011398, 0.000000, 0.005722, 0.000000, 0.005780, 0.067201, 0.000000, 0.000000, 0.026862, 0.000000, 0.000000, 0.000000, 0.000000, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.000000, 0.000000, 0.006078, 0.000000, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012396, 0.000000, 0.000000, 0.006239, 0.000000, 0.006247, 0.000000, 0.000000, 0.006261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.006348, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.001576, 0.004665, 0.000000, 0.001812, 0.000000, 0.000000, 0.006238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003017, 0.008127, 0.000000, 0.000000, 0.003220, 0.009143, 0.000000, 0.000000, 0.001180, 0.000000, 0.006093, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021118, 0.004015, 0.004051, 0.004053, 0.000000, 0.000000, 0.000000, 0.022182, 0.011237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022551, 0.000000, 0.018457, 0.004634, 0.000000, 0.000000, 0.000000, 0.004878, 0.004938, 0.000000, 0.003340, 0.000000, 0.000000, 0.000000, 0.005089, 0.000000, 0.000000, 0.005241, 0.005264, 0.008810, 0.008844, 0.010654, 0.000000, 0.010763, 0.000000, 0.005422, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011195, 0.022445, 0.135529, 0.000000, 0.000000, 0.000000, 0.000000, 0.017256, 0.005790, 0.000000, 0.000000, 0.000000, 0.005943, 0.000000, 0.005963, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012046, 0.000000, 0.000000, 0.000000, 0.000000, 0.006109, 0.000000, 0.006135, 0.016368, 0.006158, 0.032923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006305, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006393, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006476, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013054, 0.000000, 0.000000, 0.000000, 0.006547, 0.006550, 0.000000, 0.000000, 0.006593, 0.000000, 0.006601, 0.011004, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006682, 0.000000, 0.000000, 0.000000, 0.006691, 0.000000, 0.035778, 0.000000, 0.000000, 0.000000, 0.000000, 0.013477, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006896, 0.006897, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006955, 0.013977, 0.000000, 0.007000, 0.000000, 0
0.000438, 0.000202, 0.001413, 0.001245, 0.001732, 0.008509, 0.002213, 0.002418, 0.007445, 0.000000, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.003638, 0.000000, 0.003002, 0.003019, 0.003047, 0.003244, 0.004190, 0.006660, 0.009450, 0.000000, 0.002511, 0.010416, 0.000000, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.001041, 0.000000, 0.003835, 0.003837, 0.000000, 0.000000, 0.000000, 0.012344, 0.000000, 0.000000, 0.000000, 0.004229, 0.000000, 0.021747, 0.010984, 0.000000, 0.005587, 0.001204, 0.004438, 0.000000, 0.005880, 0.000000, 0.000000, 0.012080, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.009764, 0.001359, 0.006346, 0.006372, 0.006397, 0.012844, 0.005050, 0.006487, 0.000000, 0.001406, 0.000000, 0.000000, 0.000000, 0.015649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001451, 0.020293, 0.000000, 0.000000, 0.000000, 0.005395, 0.000000, 0.013868, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007188, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010384, 0.000000, 0.005722, 0.000000, 0.001584, 0.000000, 0.007392, 0.000000, 0.025857, 0.007423, 0.000000, 0.000000, 0.000000, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.007600, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.007706, 0.000000, 0.006078, 0.000000, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.007807, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015736, 0.000000, 0.000000, 0.000000, 0.000000, 0.004500, 0.000000, 0.000000, 0.001709, 0.000000, 0.001711, 0.015919, 0.000000, 0.006261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008055, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.006348, 0.000000, 0.000000, 0.000000, 0.000000, 0.008123, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.008308, 0.008313, 0.016630, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.000000, 0.033699, 0.000000, 0.000000, 0.000000, 1
0.001825, 0.006220, 0.000000, 0.000000, 0.000000, 0.000000, 0.005871, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008127, 0.000000, 0.000000, 0.016667, 0.008605, 0.000000, 0.000000, 0.009438, 0.000000, 0.009175, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022182, 0.011237, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013267, 0.013318, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.106297, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016368, 0.000000, 0.030986, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033523, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033673, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000383, 0.000903, 0.001413, 0.001520, 0.001732, 0.008509, 0.002213, 0.002418, 0.007445, 0.000000, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.003180, 0.000000, 0.003002, 0.003019, 0.003047, 0.003244, 0.003663, 0.006660, 0.007841, 0.000000, 0.003065, 0.010416, 0.000000, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.000432, 0.000000, 0.000436, 0.003837, 0.000000, 0.000000, 0.000000, 0.014230, 0.000000, 0.000000, 0.000000, 0.004229, 0.000000, 0.019013, 0.009603, 0.000000, 0.004884, 0.000500, 0.004438, 0.000000, 0.005141, 0.000000, 0.000000, 0.010561, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.009764, 0.000564, 0.005548, 0.005571, 0.005593, 0.011229, 0.005050, 0.011343, 0.000000, 0.000584, 0.000000, 0.000000, 0.000000, 0.015649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000603, 0.023655, 0.000000, 0.000000, 0.000000, 0.005395, 0.006017, 0.012124, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006284, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005051, 0.000000, 0.005722, 0.000000, 0.000658, 0.006438, 0.006462, 0.006466, 0.021249, 0.006490, 0.000000, 0.000000, 0.000000, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.006645, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.006737, 0.000000, 0.006078, 0.000000, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.006825, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013757, 0.000000, 0.000000, 0.000000, 0.000000, 0.005493, 0.000000, 0.000000, 0.000710, 0.000000, 0.000711, 0.006958, 0.000000, 0.006261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007042, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.006348, 0.000000, 0.000000, 0.000000, 0.000000, 0.007102, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.007263, 0.007268, 0.014538, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.007330, 0.029461, 0.000000, 0.000000, 0.000000, 1
0.001939, 0.003554, 0.000000, 0.000000, 0.000000, 0.000000, 0.006238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.111393, 0.000000, 0.008127, 0.000000, 0.000000, 0.000000, 0.009143, 0.000000, 0.000000, 0.009438, 0.000000, 0.009748, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022182, 0.011237, 0.106074, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014096, 0.014151, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.070543, 0.135529, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076801, 0.000000, 0.000000, 0.016368, 0.000000, 0.032923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035778, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.004571, 0.000736, 0.001413, 0.003430, 0.001732, 0.008509, 0.012490, 0.002418, 0.007445, 0.000000, 0.002539, 0.002543, 0.002553, 0.002556, 0.002794, 0.000000, 0.000000, 0.000000, 0.003002, 0.003019, 0.003047, 0.018307, 0.000000, 0.006660, 0.003349, 0.000000, 0.016060, 0.010416, 0.000000, 0.003516, 0.003564, 0.003588, 0.000000, 0.003689, 0.003696, 0.003696, 0.003747, 0.003799, 0.000000, 0.003835, 0.003837, 0.000000, 0.000000, 0.000000, 0.007975, 0.000000, 0.000000, 0.000000, 0.004229, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004396, 0.004438, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004747, 0.000000, 0.000000, 0.009632, 0.000000, 0.009764, 0.004959, 0.000000, 0.033226, 0.033355, 0.000000, 0.005050, 0.000000, 0.000000, 0.005131, 0.000000, 0.000000, 0.000000, 0.015649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005297, 0.000000, 0.035496, 0.000000, 0.000000, 0.005395, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011398, 0.000000, 0.005722, 0.000000, 0.005780, 0.000000, 0.000000, 0.000000, 0.002074, 0.000000, 0.077604, 0.000000, 0.000000, 0.005852, 0.000000, 0.000000, 0.000000, 0.005962, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005999, 0.000000, 0.000000, 0.000000, 0.006078, 0.000000, 0.000000, 0.024391, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012396, 0.000000, 0.000000, 0.006239, 0.000000, 0.006247, 0.000000, 0.000000, 0.006261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006331, 0.000000, 0.077986, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012838, 0.000000, 0.012982, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006562, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.000346, 0.003777, 0.000000, 0.000000, 0.000000, 0.000000, 0.001114, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013924, 0.000000, 0.003338, 0.000000, 0.000000, 0.020238, 0.009143, 0.000000, 0.000000, 0.009438, 0.000000, 0.001741, 0.000000, 0.000000, 0.000000, 0.011837, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008673, 0.000000, 0.006365, 0.000000, 0.006373, 0.000000, 0.000000, 0.022182, 0.011237, 0.013259, 0.000000, 0.006983, 0.000000, 0.000000, 0.000000, 0.000000, 0.058009, 0.007282, 0.000000, 0.007370, 0.007549, 0.000000, 0.000000, 0.000000, 0.013361, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014096, 0.014151, 0.000000, 0.000000, 0.000000, 0.000000, 0.008521, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035271, 0.126655, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009502, 0.000000, 0.000000, 0.019200, 0.000000, 0.000000, 0.016368, 0.000000, 0.032923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017607, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035778, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
